positionName,workYear,education,jobNature,financeStage,industryField,companyShortName,city,salary,district,createTime,positionLables,companySize,firstType,secondType,isSchoolJob
python爬虫工程师,1-3年,本科,全职,未融资,"移动互联网,文化娱乐",艺富,北京,10k-18k,昌平区,2018-07-20 11:42:11,['后端开发'],15-50人,开发|测试|运维类,后端开发,0
Python爬虫工程师,1-3年,本科,全职,A轮,数据服务,造数,北京,15k-30k,朝阳区,2018-07-17 15:34:21,"['大数据', 'Java']",15-50人,开发/测试/运维类,后端开发,0
python 爬虫开发工程师,1-3年,本科,全职,A轮,移动互联网,有路网,北京,10k-20k,朝阳区,2018-07-20 14:12:02,['Java'],50-150人,开发/测试/运维类,后端开发,0
python爬虫工程师,1-3年,本科,全职,B轮,教育、移动互联网,极课大数据,北京,10k-16k,朝阳区,2018-07-17 13:40:25,"['高级', '中级', 'Java']",150-500人,开发/测试/运维类,后端开发,0
python开发工程师,1-3年,本科,全职,B轮,"移动互联网,金融",老虎证券,北京,20k-40k,朝阳区,2018-07-20 10:48:02,"['金融', '后端开发']",150-500人,开发/测试/运维类,后端开发,0
Python工程师,1-3年,本科,全职,A轮,"企业服务,数据服务",云脑科技,北京,10k-20k,朝阳区,2018-07-20 10:09:55,"['算法', '机器学习']",15-50人,开发/测试/运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,不需要融资,移动互联网,iHandy,北京,15k-30k,海淀区,2018-07-20 10:33:23,"['中级', '服务器端', 'node.js', 'Java', '后端']",150-500人,开发/测试/运维类,后端开发,0
Python工程师,1-3年,本科,全职,天使轮,企业服务 数据服务,星云Clustar,北京,15k-30k,朝阳区,2018-07-20 10:27:31,"['云计算', 'linux', 'Java', 'Go', 'golang']",15-50人,开发/测试/运维类,后端开发,0
Python工程师,1-3年,本科,全职,C轮,"移动互联网,硬件",Face++,北京,20k-40k,海淀区,2018-07-20 10:29:09,"['中级', '后端', 'django']",500-2000人,开发/测试/运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,不需要融资,移动互联网,高域海汇,北京,12k-20k,朝阳区,2018-07-19 19:04:40,[],50-150人,开发|测试|运维类,后端开发,0
Python开发工程师-变现业务,1-3年,本科,全职,C轮,"移动互联网,数据服务",字节跳动,北京,25k-40k,海淀区,2018-07-20 09:17:44,['后端开发'],2000人以上,开发/测试/运维类,后端开发,0
Python,1-3年,本科,全职,天使轮,"金融,企业服务",程创科技,北京,15k-20k,海淀区,2018-07-20 10:35:43,"['金融', '数据分析', '大数据', '量化']",少于15人,开发/测试/运维类,数据开发,0
Python 开发工程师,1-3年,本科,全职,D轮及以上,"移动互联网,社交网络",知乎,北京,18k-36k,海淀区,2018-07-18 14:22:22,"['信息安全', 'Java', 'web']",500-2000人,开发/测试/运维类,后端开发,0
基础平台开发-python,1-3年,本科,全职,D轮及以上,移动互联网,一点资讯,北京,25k-30k,朝阳区,2018-07-19 14:23:48,"['云计算', 'node.js', 'Java', 'redis']",500-2000人,开发/测试/运维类,后端开发,0
Python工程师,1-3年,本科,全职,B轮,"移动互联网,教育",学堂在线,北京,15k-25k,海淀区,2018-07-20 09:34:14,['教育'],150-500人,技术,后端开发,0
Python开发工程师,1-3年,本科,全职,D轮及以上,移动互联网,一点资讯,北京,20k-40k,朝阳区,2018-07-19 14:23:52,[],500-2000人,开发/测试/运维类,后端开发,0
python开发工程师,1-3年,本科,全职,A轮,"金融,数据服务",标准普惠,北京,15k-25k,朝阳区,2018-07-20 14:05:52,"['信息安全', '借贷', 'php', 'Ruby']",15-50人,开发/测试/运维类,后端开发,0
Python,1-3年,本科,全职,C轮,O2O,瓜子二手车直卖网,北京,20k-30k,,2018-07-20 10:24:26,['汽车'],2000人以上,技术,后端开发,0
python研发工程师,1-3年,本科,全职,B轮,"企业服务,数据服务",数美,北京,15k-30k,朝阳区,2018-07-20 11:01:13,"['大数据', '数据挖掘']",150-500人,开发/测试/运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,不需要融资,"移动互联网 ,企业服务",瞬联软件科技（北京）有限公司,北京,10k-20k,朝阳区,2018-07-19 14:39:28,"['软件开发', 'django']",500-2000人,开发/测试/运维类,软件开发,0
高级python开发工程师,1-3年,本科,全职,A轮,"移动互联网,金融",她理财,北京,15k-30k,朝阳区,2018-07-20 10:18:08,['golang'],50-150人,技术,后端开发,0
Python工程师,1-3年,本科,全职,天使轮,"企业服务,移动互联网",齿轮易创,北京,13k-25k,朝阳区,2018-07-20 12:04:47,"['后端开发', '运维', '全栈', 'Ruby', 'GO']",50-150人,开发/测试/运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,不需要融资,移动互联网,去哪儿网,北京,15k-30k,海淀区,2018-07-18 10:48:40,"['Java', 'MySQL']",2000人以上,开发/测试/运维类,后端开发,0
高级Python开发工程师,1-3年,本科,全职,上市公司,"数据服务,企业服务",Gridsum 国双,北京,12k-24k,海淀区,2018-07-18 16:01:35,['linux'],500-2000人,开发/测试/运维类,后端开发,0
产品经理（数据方向 会R/Python）,1-3年,本科,全职,不需要融资,金融,有利网,北京,8k-12k,海淀区,2018-07-19 10:11:17,"['金融', '中级', '数据分析', '大数据', '数据挖掘']",2000人以上,开发/测试/运维类,数据开发,0
python开发工程师,1-3年,本科,全职,C轮,"移动互联网,数据服务",字节跳动,北京,20k-40k,海淀区,2018-07-20 14:11:55,['后端开发'],2000人以上,开发/测试/运维类,后端开发,0
Python 工程师,1-3年,本科,全职,A轮,金融,况客科技,北京,15k-30k,朝阳区,2018-07-04 16:29:05,"['后端开发', 'Node.js']",15-50人,开发/测试/运维类,后端开发,0
Python高级开发工程师,1-3年,本科,全职,B轮,旅游,妙计旅行,北京,15k-25k,东城区,2018-07-17 11:11:13,"['大数据', 'Java', '算法', '爬虫']",150-500人,开发/测试/运维类,后端开发,0
算法开发工程师（Python）,1-3年,本科,全职,B轮,移动互联网,商汤科技,北京,20k-40k,海淀区,2018-07-20 11:35:55,"['视频', '机器学习']",500-2000人,开发/测试/运维类,数据开发,0
python开发工程师,1-3年,本科,全职,不需要融资,"移动互联网,数据服务",智影,北京,15k-20k,朝阳区,2018-07-20 09:11:12,"['中级', '后端开发']",50-150人,开发/测试/运维类,后端开发,0
Python高级开发工程师,1-3年,本科,全职,B轮,旅游,妙计旅行,北京,10k-20k,东城区,2018-07-17 11:11:07,"['Java', '分布式', '架构']",150-500人,开发/测试/运维类,后端开发,0
python开发实习生,1年以下,本科,全职,不需要融资,"企业服务,数据服务",天润融通,北京,4k-8k,大兴区,2018-07-20 10:21:02,"['Java', 'php']",150-500人,开发/测试/运维类,后端开发,0
中级python,1-3年,本科,全职,不需要融资,金融,有利网,北京,15k-25k,朝阳区,2018-07-15 22:43:00,[],2000人以上,开发|测试|运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,B轮,移动互联网,下厨房,北京,15k-25k,海淀区,2018-07-19 14:02:06,"['中级', '初级', 'js', 'OpenStack']",50-150人,开发/测试/运维类,后端开发,0
运维开发工程师（精通Python）,1-3年,本科,全职,上市公司,"数据服务,企业服务",Gridsum 国双,北京,12k-20k,海淀区,2018-07-18 16:01:35,"['大数据', 'linux']",500-2000人,开发/测试/运维类,运维安全,0
Python开发工程师,1-3年,本科,全职,上市公司,文化娱乐,新浪网,北京,13k-26k,海淀区,2018-07-19 10:18:05,"['Java', '架构']",2000人以上,开发/测试/运维类,后端开发,0
服务端Python工程师,1-3年,本科,全职,上市公司,"移动互联网,游戏",360,北京,15k-20k,朝阳区,2018-07-16 11:04:52,"['信息安全', '软件开发', 'linux', 'Java']",2000人以上,开发/测试/运维类,软件开发,0
中级 Python工程师,1-3年,本科,全职,B轮,"移动互联网,教育",新东方教育行业研究院,北京,10k-20k,海淀区,2018-06-25 19:14:49,"['初级', 'Java', '架构']",150-500人,开发/测试/运维类,后端开发,0
python开发工程师,1-3年,本科,全职,未融资,"移动互联网,其他",东信北邮,北京,10k-15k,海淀区,2018-07-17 09:42:36,"['旅游', '媒体', '软件开发', 'Java', 'MySQL']",500-2000人,开发/测试/运维类,软件开发,0
Python研发工程师（数据）,1-3年,本科,全职,上市公司,移动互联网,掌阅,北京,20k-30k,朝阳区,2018-07-19 11:51:20,"['搜索', '算法', '机器学习', '推荐', 'Java', 'redis']",500-2000人,开发/测试/运维类,数据开发,0
Python后端开发工程师,1-3年,本科,全职,B轮,教育,柔持英语,北京,20k-30k,朝阳区,2018-07-19 15:07:19,"['高级', '中级', '初级', 'Java', 'php']",150-500人,开发/测试/运维类,后端开发,0
Python WEB 开发工程师,1-3年,本科,全职,不需要融资,"企业服务,数据服务",牛顿Newton,北京,10k-20k,朝阳区,2018-07-16 11:47:36,['前端'],50-150人,技术,后端开发,0
Python后端开发工程师,1-3年,本科,全职,A轮,"移动互联网,社交网络",66game,北京,20k-40k,朝阳区,2018-07-17 21:08:36,[],15-50人,开发/测试/运维类,后端开发,0
python讲师,1-3年,本科,全职,天使轮,教育,七月在线,北京,18k-30k,昌平区,2018-07-07 00:48:24,"['云计算', '教育', '兴趣教育', 'Java', 'MySQL']",15-50人,其他,教育|培训,0
Python研发工程师,1-3年,本科,全职,B轮,旅游,妙计旅行,北京,8k-16k,东城区,2018-07-17 11:11:12,"['爬虫', '大数据', '算法']",150-500人,开发/测试/运维类,后端开发,0
Python工程师-机器学习方向,1-3年,本科,全职,未融资,"移动互联网,企业服务",曜辉科技,北京,20K-35K,朝阳区,2018-06-20 12:20:46,['软件开发'],15-50人,开发/测试/运维类,软件开发,0
爬虫工程师,1-3年,本科,全职,A轮,游戏,Max+&小黑盒,北京,18k-30k,朝阳区,2018-07-20 10:01:33,"['游戏', '高级', 'Java', 'python']",50-150人,开发/测试/运维类,后端开发,0
python后台开发工程师,1-3年,本科,全职,D轮及以上,"数据服务,企业服务",鲸准,北京,20k-40k,朝阳区,2018-07-09 17:31:12,"['金融', '服务器端']",150-500人,开发/测试/运维类,后端开发,0
Python研发工程师,1-3年,本科,全职,天使轮,"移动互联网,社交网络",江山如画网络科技,北京,5k-10k,海淀区,2018-07-19 14:47:24,[],少于15人,技术,后端开发,0
爬虫工程师,1-3年,本科,全职,上市公司,"移动互联网,游戏",360,北京,12k-24k,朝阳区,2018-07-20 14:00:33,"['资深', '高级', '中级', '初级', '大数据', '搜索']",2000人以上,开发/测试/运维类,数据开发,0
Python 游戏服务端开发,1-3年,本科,全职,A轮,"移动互联网,游戏",微笑科技,北京,20k-25k,海淀区,2018-07-19 11:04:27,"['游戏开发', 'Java', '后端', '手游']",50-150人,开发/测试/运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,D轮及以上,"移动互联网,金融",闪银奇异,北京,18k-35k,朝阳区,2018-07-16 18:00:13,"['大数据', '数据挖掘']",500-2000人,开发/测试/运维类,后端开发,0
高级python研发工程师,1-3年,本科,全职,C轮,"移动互联网,数据服务",字节跳动,北京,20k-40k,海淀区,2018-07-16 16:07:38,['后端开发'],2000人以上,开发/测试/运维类,后端开发,0
Python开发工程师（后端）,1-3年,本科,全职,A轮,"移动互联网,文化娱乐",快爽,北京,20k-30k,朝阳区,2018-07-02 11:51:30,"['后端开发', 'node.js', 'php', 'Java', '算法']",15-50人,开发/测试/运维类,后端开发,0
Python工程师（新华互联）,1-3年,本科,全职,未融资,"文化娱乐,移动互联网",新华书店总店,北京,7k-14k,西城区,2018-07-19 10:36:13,[],500-2000人,开发|测试|运维类,后端开发,0
讲师（R语言／Python）,1-3年,本科,全职,天使轮,"社交网络,教育",经管之家（原人大经济论坛）,北京,6k-12k,海淀区,2018-07-17 13:39:02,"['金融', '教育', '电商', '培训', '数据分析']",50-150人,其他,教育|培训,0
PHP/Python开发工程师,1-3年,本科,全职,上市公司,文化娱乐,多牛传媒,北京,10k-15k,海淀区,2018-07-19 19:44:48,"['广告营销', 'MySQL', '后端']",150-500人,开发/测试/运维类,后端开发,0
Python,1年以下,本科,全职,C轮,"医疗健康,数据服务",LinkDoc,北京,13k-20k,海淀区,2018-07-20 11:42:00,"['大数据', '数据挖掘', '算法']",150-500人,开发/测试/运维类,后端开发,0
Python讲师,1-3年,本科,全职,B轮,"移动互联网,招聘",兄弟连教育,北京,15k-25k,昌平区,2018-07-16 10:30:32,"['爬虫', 'django']",500-2000人,开发/测试/运维类,后端开发,0
Python后端,1-3年,本科,全职,天使轮,"移动互联网,社交网络",江山如画网络科技,北京,10k-20k,海淀区,2018-07-19 14:47:24,"['高级', '中级', '服务器端', 'php', 'web']",少于15人,开发/测试/运维类,后端开发,0
Python工程师-机器学习方向,1-3年,本科,全职,未融资,"移动互联网,企业服务",曜辉科技,北京,20k-35k,朝阳区,2018-07-18 11:33:15,"['中级', '大数据', '数据挖掘', '算法']",15-50人,开发/测试/运维类,数据开发,0
Python软件开发工程师,1-3年,本科,全职,上市公司,移动互联网,中创信测,北京,12k-20k,海淀区,2018-07-12 14:32:40,"['linux', 'django']",500-2000人,开发/测试/运维类,后端开发,0
Python工程师,1-3年,本科,全职,天使轮,"移动互联网,社交网络",互拍,北京,15k-25k,朝阳区,2018-06-26 17:30:26,"['高级', '中级', '后端开发', '爬虫', '大数据']",少于15人,开发/测试/运维类,后端开发,0
python／openstack 开发工程师,1-3年,本科,全职,不需要融资,"数据服务,企业服务",启迪云,北京,15k-30k,东城区,2018-07-18 18:42:44,"['云计算', 'IAAS']",50-150人,开发|测试|运维类,后端开发,0
Python/Golang开发工程师,1-3年,本科,全职,B轮,移动互联网,Yi+,北京,20k-40k,海淀区,2018-07-20 11:00:53,"['高级', '中级', 'linux']",50-150人,开发/测试/运维类,后端开发,0
PHP/Python数据平台开发,1-3年,本科,全职,C轮,O2O,瓜子二手车直卖网,北京,15k-30k,,2018-07-20 10:24:26,['汽车'],2000人以上,技术,后端开发,0
Python工程师-赴微软小冰,1-3年,本科,全职,不需要融资,"移动互联网,电子商务",微创,北京,8k-10k,海淀区,2018-07-20 10:16:02,['人工智能'],2000人以上,开发/测试/运维类,后端开发,0
爬虫工程师,1-3年,本科,全职,上市公司,金融,京东金融,北京,15k-30k,大兴区,2018-07-20 13:53:49,"['软件开发', 'Java', '分布式']",2000人以上,开发/测试/运维类,软件开发,0
Python server端工程师,1-3年,本科,全职,不需要融资,移动互联网,币信,北京,20k-40k,海淀区,2018-07-19 10:38:52,[],50-150人,开发/测试/运维类,后端开发,0
web端Python开发工程师,1-3年,本科,全职,D轮及以上,"移动互联网,金融",闪银奇异,北京,15k-30k,朝阳区,2018-07-18 11:02:31,"['总监', '资深', '高级', '后端开发', '服务器端']",500-2000人,开发/测试/运维类,后端开发,0
python开发工程师,1-3年,本科,全职,天使轮,"企业服务,数据服务",深极智能,北京,15k-30k,海淀区,2018-07-20 10:18:25,"['游戏', 'php', 'Java']",少于15人,开发/测试/运维类,后端开发,0
python后端中级工程师,1-3年,本科,全职,未融资,移动互联网,创新工场AI工程院,北京,15k-30k,海淀区,2018-07-12 13:56:51,"['架构师', 'node.js', 'golang', 'django']",50-150人,开发/测试/运维类,后端开发,0
Python,1-3年,本科,全职,天使轮,"移动互联网,社交网络",北京欢乐豆科技有限公司,北京,15k-20k,海淀区,2018-07-02 18:54:52,"['云计算', '信息安全', '大数据']",15-50人,开发/测试/运维类,后端开发,0
Python,1-3年,本科,全职,B轮,"移动互联网,企业服务",数盟网络,北京,15k-20k,海淀区,2018-07-10 10:30:55,[],50-150人,开发/测试/运维类,后端开发,0
python后端开发工程师,1-3年,本科,全职,天使轮,"移动互联网,社交网络",江山如画网络科技,北京,10k-18k,海淀区,2018-07-19 14:47:24,"['web', '服务器端', 'php', 'Java']",少于15人,开发/测试/运维类,后端开发,0
python开发工程师-赴微软,1-3年,本科,全职,不需要融资,"移动互联网,电子商务",微创,北京,10k-15k,海淀区,2018-07-20 10:16:03,"['php', 'Java']",2000人以上,开发/测试/运维类,后端开发,0
研发工程师-Golang/Python,1-3年,本科,全职,A轮,"电子商务,生活服务",Plum,北京,10k-20k,朝阳区,2018-07-19 14:57:09,"['电商', 'php', 'Java']",50-150人,开发/测试/运维类,后端开发,0
Python工程师-服务器端,1-3年,本科,全职,B轮,旅游,Weego Travel,北京,15k-30k,朝阳区,2018-07-18 19:09:14,"['信息安全', 'node.js', 'php', 'web']",50-150人,开发/测试/运维类,后端开发,0
python开发工程师,1-3年,本科,全职,C轮,移动互联网,APUS Group,北京,15k-25k,朝阳区,2018-07-03 10:03:07,"['云计算', '大数据', 'Java', 'MySQL']",150-500人,开发/测试/运维类,后端开发,0
Python后端开发工程师,1-3年,本科,全职,不需要融资,"移动互联网,O2O",哗啦啦,北京,15k-25k,西城区,2018-07-19 18:09:28,"['云计算', '本地生活', 'php', 'Java', 'OpenStack']",500-2000人,开发/测试/运维类,后端开发,0
Python工程师,1-3年,本科,全职,A轮,"移动互联网,硬件",猎户星空,北京,15k-30k,朝阳区,2018-07-10 19:55:30,"['人工智能', '机器学习']",500-2000人,开发/测试/运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,B轮,"移动互联网,数据服务",象辑科技,北京,10k-20k,海淀区,2018-07-19 09:56:59,['Java'],50-150人,开发/测试/运维类,后端开发,0
爬虫工程师,1-3年,本科,全职,B轮,"移动互联网,O2O",斗米,北京,16k-25k,海淀区,2018-07-18 10:32:13,"['Python', 'Java']",500-2000人,开发/测试/运维类,后端开发,0
Python系统开发工程师,1-3年,本科,全职,B轮,"金融,数据服务",聚宽 JoinQuant,北京,15k-30k,朝阳区,2018-07-16 17:23:16,"['金融', '信息安全', 'php', 'Java', 'docker']",50-150人,开发/测试/运维类,后端开发,0
高级爬虫工程师,1-3年,本科,全职,上市公司,移动互联网,新浪微博,北京,15k-30k,海淀区,2018-07-20 10:01:18,"['后端开发', 'Java', 'PHP', 'Python']",2000人以上,开发/测试/运维类,后端开发,0
狐友Python开发工程师,1-3年,本科,全职,上市公司,"移动互联网,广告营销",搜狐集团,北京,20k-35k,海淀区,2018-07-16 16:24:59,[],2000人以上,开发|测试|运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,不需要融资,金融、移动互联网,信达悦和,北京,10k-20k,海淀区,2018-07-18 06:28:48,"['高级', '中级', '后端开发', '架构师', '全栈']",50-150人,开发/测试/运维类,后端开发,0
Python数据工程师,1-3年,本科,全职,D轮及以上,"移动互联网,金融",闪银奇异,北京,15k-30k,朝阳区,2018-07-16 18:00:13,"['大数据', '数据分析', '数据开发']",500-2000人,开发/测试/运维类,后端开发,0
爬虫工程师,1-3年,本科,全职,C轮,"移动互联网,教育",作业盒子,北京,15K-30K,朝阳区,2018-07-19 19:25:53,"['中级', 'Python']",500-2000人,开发/测试/运维类,后端开发,0
python开发工程师,1-3年,本科,全职,天使轮,"移动互联网,社交网络",江山如画网络科技,北京,8k-16k,海淀区,2018-07-19 14:47:24,"['云计算', 'web', '服务器端', 'php', 'MySQL']",少于15人,开发/测试/运维类,后端开发,0
Python开发工程师-社交产品中心,1-3年,本科,全职,上市公司,"移动互联网,广告营销",搜狐集团,北京,15k-25k,海淀区,2018-07-03 11:47:48,[],2000人以上,开发/测试/运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,未融资,"移动互联网,电子商务",SURVEY,北京,15k-30k,海淀区,2018-07-16 11:17:48,"['后端开发', '全栈', 'php', 'Java', '架构师']",150-500人,开发/测试/运维类,后端开发,0
python开发工程师,1-3年,本科,全职,天使轮,"移动互联网,游戏",悠扬互动,北京,13k-20k,朝阳区,2018-07-16 10:47:48,['移动互联网'],50-150人,开发/测试/运维类,后端开发,0
Python 后台工程师,1年以下,本科,全职,天使轮,"医疗健康,硬件",恒爱高科,北京,5k-10k,海淀区,2018-07-05 10:39:13,"['后端开发', 'Java', '服务器端', 'Node.js', 'MySQL']",15-50人,开发/测试/运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,A轮,"信息安全,数据服务",Flow++,北京,10k-20k,海淀区,2018-07-18 08:30:34,"['MySQL', '后端']",15-50人,开发/测试/运维类,后端开发,0
编程讲师（python系统班）,1-3年,本科,全职,D轮及以上,"移动互联网,教育",猿辅导,北京,15k-20k,朝阳区,2018-07-17 10:38:04,"['教育', '培训', '在线视频']",500-2000人,其他,教育|培训,0
Python量化工程师,1-3年,本科,全职,A轮,"移动互联网,金融",零点智能,北京,12k-24k,海淀区,2018-06-25 15:00:06,"['数据分析', '区块链', '量化交易', '数字货币']",少于15人,开发/测试/运维类,数据开发,0
Python开发,1-3年,本科,全职,不需要融资,"移动互联网,游戏",北京智胜新格科技有限公司,北京,15k-30k,海淀区,2018-07-20 10:23:55,"['移动互联网', '游戏', 'php', 'django']",50-150人,开发/测试/运维类,后端开发,0
python,1-3年,本科,全职,天使轮,"移动互联网,金融",金链,北京,12k-18k,朝阳区,2018-07-18 15:46:15,[],15-50人,开发|测试|运维类,后端开发,0
爬虫工程师,1-3年,本科,全职,上市公司,"社交网络,金融",人人网,北京,9k-18k,朝阳区,2018-07-16 12:17:23,"['中级', '反作弊', 'Java', 'python']",2000人以上,开发/测试/运维类,数据开发,0
python/PHP开发(J10931),1-3年,本科,全职,不需要融资,"移动互联网,生活服务",便利蜂,北京,15k-25k,朝阳区,2018-07-19 16:34:04,[],2000人以上,开发/测试/运维类,后端开发,0
Python工程师（基金方向）,1-3年,本科,全职,A轮,金融,凤凰金融,北京,10k-20k,朝阳区,2018-07-13 11:45:42,"['金融', '大数据', 'Java']",500-2000人,开发/测试/运维类,后端开发,0
Python量化工程师,1-3年,本科,全职,不需要融资,移动互联网 金融,本征资本（EigenCapital）,北京,13k-26k,海淀区,2018-07-08 12:30:09,"['金融', 'Java']",15-50人,开发/测试/运维类,后端开发,0
爬虫开发工程师,1-3年,本科,全职,B轮,旅游,妙计旅行,北京,8k-16k,东城区,2018-07-17 11:11:13,"['数据分析', 'Python', '大数据', '算法']",150-500人,开发/测试/运维类,后端开发,0
python软件开发工程师,1-3年,本科,全职,A轮,移动互联网 企业服务,mioto喵图,北京,15k-30k,海淀区,2018-07-16 15:13:30,"['高级', '二次开发']",15-50人,开发/测试/运维类,软件开发,0
Python后端工程师,1-3年,本科,全职,A轮,"移动互联网,教育",在行,北京,15k-30k,朝阳区,2018-07-20 13:54:12,"['php', 'Ruby', 'django']",50-150人,开发/测试/运维类,后端开发,0
游戏研发工程师 （Python）（初级）,1-3年,本科,全职,上市公司,"移动互联网,游戏",凯奇谷,北京,6k-8k,朝阳区,2018-07-19 09:43:06,['游戏'],150-500人,技术,后端开发,0
Python,1-3年,本科,全职,C轮,"移动互联网,数据服务",PICA8,北京,12k-24k,海淀区,2018-07-09 11:05:27,[],50-150人,开发/测试/运维类,后端开发,0
Python工程师,1-3年,本科,全职,C轮,"医疗健康,数据服务",LinkDoc,北京,15k-30k,海淀区,2018-07-20 11:42:00,['医疗健康'],150-500人,开发/测试/运维类,后端开发,0
Python工程师,1-3年,本科,全职,天使轮,"硬件,移动互联网",企鹅创新,北京,25k-35k,朝阳区,2018-07-18 10:12:47,"['资深', 'node.js', 'Java']",15-50人,开发|测试|运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,A轮,"金融,医疗健康",易美健,北京,10k-20k,海淀区,2018-07-10 17:20:33,"['中级', '后端开发', 'MySQL', 'redis', 'django']",50-150人,开发/测试/运维类,后端开发,0
高级讲师（Python 系统班）,1-3年,本科,全职,D轮及以上,"移动互联网,教育",猿辅导,北京,15k-25k,朝阳区,2018-07-17 10:38:36,"['教育', '培训', '在线', '音视频']",500-2000人,其他,教育|培训,0
Python开发工程师,1-3年,本科,全职,B轮,移动互联网,LBE 科技,北京,8k-15k,朝阳区,2018-07-19 17:48:58,[],50-150人,开发|测试|运维类,后端开发,0
爬虫工程师,1-3年,本科,全职,D轮及以上,"移动互联网,文化娱乐",一下科技,北京,20k-35k,朝阳区,2018-07-18 12:01:34,"['Python', '大数据', '数据分析']",500-2000人,开发/测试/运维类,后端开发,0
python后端开发工程师,1-3年,本科,全职,D轮及以上,"移动互联网,教育",一起科技,北京,20k-40k,朝阳区,2018-07-11 17:05:40,[],500-2000人,开发/测试/运维类,后端开发,0
Python工程师,1-3年,本科,全职,不需要融资,"移动互联网,游戏",乐元素游戏,北京,15k-25k,海淀区,2018-07-19 15:05:50,[],500-2000人,开发|测试|运维类,后端开发,0
爬虫开发工程师,1-3年,本科,全职,不需要融资,"移动互联网,金融",中诚信征信,北京,10k-20k,东城区,2018-07-18 13:59:37,"['Java', 'python', '页面反爬']",150-500人,开发/测试/运维类,后端开发,0
